V5 CDS Composites by Convention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
26-Sep-17,AGASSA,ageas SA NV,,SNRFOR,EUR,MM14,Composite,0.29%,0.35%,0.47%,0.62%,0.70%,0.84%,0.91%,1.02%,1.05%,1.08%,1.10%,40%,B,B,B,B,B,BB,BB,BB,BB,BB,B,B,4,Financials,Europe,Belgium,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,AGASSA,ageas SA NV,,SUBLT2,EUR,MM14,Composite,1.32%,1.37%,1.59%,1.83%,1.90%,2.18%,2.32%,2.55%,2.60%,2.66%,2.69%,20%,B,B,B,B,B,BB,BB,BB,BB,BB,B,B,4,Financials,Europe,Belgium,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,AGILGRO,Agile Group Hldgs Ltd,,SNRFOR,USD,CR14,Composite,3.32%,4.31%,5.29%,5.67%,6.04%,6.39%,6.38%,6.36%,,,,28.50%,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Financials,OffShore,Cayman Islands,BB,CCC,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,AGN,Allergan Inc,,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.22%,0.31%,0.44%,0.55%,0.71%,0.85%,0.94%,0.97%,0.94%,40%,A,A,A,A,AA,AA,A,A,BBB,B,BB,A,6,Healthcare,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,AGO-AGC,Assur Gty Corp,,SNRFOR,USD,XR14,Composite,0.14%,0.22%,0.40%,0.65%,0.93%,1.20%,1.56%,1.80%,2.01%,2.10%,2.19%,41.26%,AA,A,A,A,BB,A,A,A,BB,BB,BB,A,7,Financials,N.Amer,United States,A,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,AGRBLT,AGRIC BK OF CHINA LTD,,SNRFOR,USD,CR14,Composite,0.16%,0.19%,0.32%,0.47%,0.64%,0.83%,1.09%,1.27%,1.28%,1.28%,1.27%,40%,A,A,AA,AA,A,BB,A,A,A,A,BBB,A,5,Financials,Asia,China,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,AGS,AGBAR,,SNRFOR,EUR,MM14,Composite,0.21%,0.25%,0.46%,0.66%,0.88%,1.08%,1.25%,1.29%,1.33%,1.34%,1.34%,40%,A,A,A,AA,AA,AA,AA,AA,AA,AA,AA,AA,5,Utilities,Europe,Spain,,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,AGS-Intl,Agbar Intl BV,,SNRFOR,EUR,MM14,Composite,0.18%,0.21%,0.45%,0.68%,0.90%,1.10%,1.25%,1.29%,1.33%,1.34%,1.35%,40%,B,B,B,B,BB,BB,BB,BB,BB,BB,BB,BB,4,Utilities,Europe,Netherlands,,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,AGU,Agrium Inc,,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.28%,0.44%,0.64%,0.86%,1.17%,1.34%,1.48%,1.54%,1.52%,40%,AA,AA,AA,AA,AA,AA,A,A,A,BBB,A,AA,8,Basic Materials,N.Amer,Canada,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,AHG-ApriaHCGp,Apria Healthcare Gp Inc,,SNRFOR,USD,XR14,Composite,1.13%,1.72%,1.67%,2.40%,3.08%,3.79%,3.64%,3.67%,3.81%,3.86%,3.95%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Healthcare,N.Amer,United States,B,B,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,AIB,Allied Irish Bks PLC,,SNRFOR,EUR,MM14,Composite,0.54%,0.64%,0.79%,0.86%,1.06%,1.24%,1.33%,1.42%,1.45%,1.46%,1.48%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,Europe,Ireland,BBB,BB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,AIB,Allied Irish Bks PLC,,SUBLT2,EUR,MM14,Composite,1.67%,2.03%,2.56%,2.84%,3.54%,4.12%,4.37%,4.62%,4.69%,4.72%,4.73%,30%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,Europe,Ireland,BBB,BB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,AICHI,Aichi Prefecture,,SNRFOR,JPY,CR14,Composite,,0.10%,0.18%,0.26%,0.39%,0.51%,0.56%,0.61%,0.65%,0.67%,0.69%,35%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Government,Asia,Japan,A,A,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,AIFP-AirLiqFin,Air Liquide Fin,,SNRFOR,EUR,MM14,Composite,0.65%,0.66%,0.69%,0.72%,0.76%,0.80%,0.87%,0.94%,0.99%,1.01%,1.03%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Basic Materials,Europe,France,A,BBB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
